,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
0,2970747,480,51.916798,4.482121,28992,398,2
1,2970740,376,51.919182,4.527025,28992,9,
2,2970745,10,51.92281,4.509203,28992,87,2
3,2970751,139,51.92683,4.46268,28992,230,2
4,2970755,46,51.92643,4.479757,28992,495,2
5,2970757,,51.901134,4.484655,28992,65,2
6,2970759,,51.926571,4.478672,28992,240,2
7,2970761,270,51.920128,4.483517,28992,147,2
8,2970763,492,51.92577,4.497082,28992,500,2
9,2970765,333,51.902161,4.461342,28992,,2
10,2970767,333,51.916706,4.527528,28992,20,2
11,2970771,173,51.919857,4.487953,28992,14,2
12,2970774,12,51.929943,4.468505,28992,436,2
13,2970775,151,51.919083,4.490521,28992,159,2
14,2970777,479,51.916992,4.47334,28992,20,2
15,2970782,388,51.905567,4.495837,28992,86,2
16,2970789,411,51.917217,4.523098,,,2
17,2970794,252,51.917248,4.523062,28992,7,2
18,2970796,59,51.919666,4.488732,28992,131,2
19,2970798,465,51.913918,4.450295,28992,381,2
20,2970800,165,51.927841,4.487695,28992,9,2
21,2970802,303,51.904293,4.459505,28992,277,
22,2970810,,51.921104,4.49233,28992,382,2
23,2970811,432,51.916187,4.468915,28992,472,2
24,2970785,392,51.916481,4.480228,28992,362,2
25,2970792,402,51.905548,4.495693,28992,100,2
26,2970806,169,51.952202,4.555957,28992,,2
27,2970813,234,51.911182,4.47756,28992,29,
28,2970815,213,51.923611,4.472259,28992,208,2
29,2970817,72,51.923393,4.471625,28992,225,2
30,2970819,419,51.909966,4.461628,28992,82,2
31,2970820,59,51.946491,4.474602,28992,263,2
32,2970822,32,51.917076,4.473275,28992,,2
33,2970824,326,51.910099,4.45723,28992,210,2
34,2970826,110,51.905563,4.495588,28992,314,2
35,2970827,263,51.906303,4.488372,28992,442,2
36,2970835,313,51.927917,4.488822,28992,133,2
37,2970846,409,51.922951,4.503403,28992,469,2
38,2970832,296,51.91,4.461638,28992,42,2
39,2970838,443,51.909924,4.46177,28992,155,2
40,2970848,313,51.92046,4.468935,28992,,2
41,2970871,301,51.921692,4.481194,28992,42,2
42,2970855,488,51.913982,4.450141,28992,216,2
43,2970860,91,51.922176,4.471357,28992,340,2
44,2970868,282,51.92276,4.50932,28992,221,2
45,2970878,319,51.928062,4.50838,28992,,2
46,2970875,,51.903316,4.497056,,236,2
47,2970879,293,51.916363,4.481498,28992,234,2
48,2970948,173,51.914604,4.522792,28992,435,2
49,2970889,352,51.902065,4.500947,28992,102,2
50,2970891,295,51.917339,4.4773,28992,284,2
51,2970893,138,51.919106,4.490613,28992,41,2
52,2970899,275,51.928654,4.443429,28992,388,2
53,2970904,235,51.904621,4.460997,28992,472,2
54,2970911,444,51.923885,4.486422,28992,38,2
55,2970897,135,51.909603,4.494948,28992,429,2
56,2970908,15,51.918392,4.481534,28992,368,2
57,2970918,8,51.92791,4.47936,28992,468,2
58,2970925,50,51.921669,4.50996,28992,148,2
59,2970927,5,51.922337,4.471503,28992,395,2
60,2970929,268,51.923397,4.47325,28992,312,2
61,2970933,40,51.913872,4.523337,28992,48,2
